代码	名称	今开	最高	最低	现价	总量	总金额	
002772	众兴菌业	8.52	8.59	8.43	8.48	83289	70846648	
002773	康弘药业	50.65	51.20	49.65	50.19	24220	121319096	
002774	快意电梯	10.46	10.57	10.26	10.45	42279	44243544	
002775	文科园林	8.78	9.40	8.46	9.03	333944	295328576	
002776	柏堡龙	26.46	26.47	25.98	26.28	35635	93187680	
002777	久远银海	37.46	38.30	37.10	37.75	19783	74363120	
002778	高科石化	21.16	21.80	21.16	21.50	20405	43882152	
002779	中坚科技	18.70	18.70	18.31	18.56	5326	9846394	
002780	三夫户外	26.58	29.00	26.28	28.88	65325	185353744	
002781	奇信股份	17.67	17.72	17.48	17.58	16799	29560610	
002782	可立克	14.69	15.05	14.60	14.94	56418	84160176	
002783	凯龙股份	19.03	19.03	19.03	19.03	23020	43807440	
002785	万里石	11.30	11.40	11.26	11.32	19198	21757320	
002786	银宝山新	10.34	10.89	10.33	10.44	303710	322030944	
002787	华源控股	8.80	8.96	8.76	8.87	39447	35034452	
002788	鹭燕医药	16.04	16.25	15.91	16.08	24921	40099632	
002789	建艺集团	18.52	19.08	18.52	18.87	27523	51849232	
002790	瑞尔特	13.56	13.58	13.42	13.46	19920	26885880	
002791	坚朗五金	14.66	14.98	14.59	14.95	12812	18981880	
002792	通宇通讯	36.99	37.28	35.07	35.25	131883	478286400	
002793	东音股份	--  	--  	--  	12.61	0	0	
002795	永和智控	16.42	16.78	16.36	16.62	39573	65799964	
002796	世嘉科技	38.00	39.35	36.50	39.35	50403	194966688	
002797	第一创业	7.75	7.84	7.70	7.74	673829	522902688	
002798	帝欧家居	25.74	25.74	24.12	24.35	50809	125395368	
002799	环球印务	15.83	16.08	15.83	15.90	13710	21871672	
002800	天顺股份	22.94	23.31	22.56	22.82	15269	34982220	
002801	微光股份	26.50	27.08	26.43	26.53	5751	15307732	
002802	洪汇新材	24.01	24.55	23.83	24.22	10053	24268872	
002803	吉宏股份	26.13	26.13	25.35	25.73	46979	120722600	
002805	丰元股份	24.16	24.94	23.51	24.46	23660	57453636	
002806	华锋股份	21.00	22.00	20.62	21.73	63626	136543936	
002807	江阴银行	5.46	5.51	5.41	5.45	344251	188045760	
002808	恒久科技	18.90	19.50	18.80	19.00	75439	144983952	
002809	红墙股份	20.28	20.80	20.00	20.55	30571	62695636	
002810	山东赫达	24.85	25.93	24.52	25.89	38004	96192856	
002811	亚泰国际	17.22	17.47	17.14	17.34	21975	38063880	
002812	恩捷股份	54.99	58.95	54.99	58.59	41195	238950512	
002813	路畅科技	33.40	34.98	33.04	34.41	45284	154275760	
002815	崇达技术	17.15	17.87	17.15	17.45	118744	207347312	
002816	和科达	22.34	22.38	22.10	22.29	4790	10660516	
002817	黄山胶囊	21.36	21.85	21.30	21.55	6935	14970757	
002818	富森美	26.61	26.64	26.17	26.27	16575	43704596	
002819	东方中科	25.50	25.94	25.01	25.91	10182	26102352	
002820	桂发祥	14.17	14.29	14.08	14.19	13861	19665174	
002821	凯莱英	86.80	90.43	86.03	89.82	29388	261002832	
002822	中装建设	6.25	6.34	6.21	6.33	83242	52292684	
002823	凯中精密	12.95	13.07	12.82	12.99	20030	25943316	
002824	和胜股份	14.62	14.77	14.52	14.67	40554	59424188	
002825	纳尔股份	18.50	18.58	18.08	18.39	22825	41882820	
002826	易明医药	12.24	12.37	12.09	12.35	27317	33452472	
002827	高争民爆	17.93	18.29	17.81	17.93	32131	57916356	
002828	贝肯能源	13.00	13.44	13.00	13.44	53639	71105632	
002829	星网宇达	23.50	23.98	23.49	23.77	14033	33337838	
002830	名雕股份	17.28	17.45	17.08	17.27	18161	31356762	
002831	裕同科技	54.34	54.69	53.80	53.99	16436	88945512	
002832	比音勒芬	47.52	50.00	46.77	49.89	9740	46749208	
002833	弘亚数控	46.00	46.83	45.66	46.40	5809	26992608	
002835	同为股份	10.55	10.96	10.43	10.87	78296	84428896	
002836	新宏泽	15.15	15.33	14.87	15.22	18612	28125360	
002837	英维克	20.28	20.49	19.95	19.98	32617	65755968	
002838	道恩股份	20.74	21.18	20.57	20.88	19556	40785560	
002839	张家港行	7.11	7.17	7.06	7.08	340676	241831936	
002840	华统股份	18.29	18.97	18.06	18.72	59668	111045888	
002841	视源股份	74.07	75.19	73.35	73.76	10807	80360960	
002842	翔鹭钨业	20.78	20.97	20.65	20.80	21597	44915696	
002843	泰嘉股份	16.81	16.94	16.62	16.85	23946	40264004	
002845	同兴达	20.92	21.46	20.81	21.02	37260	78737696	
002846	英联股份	17.87	18.02	16.35	17.50	189763	330528512	
002847	盐津铺子	28.29	28.63	27.75	28.30	23119	65325304	
002848	高斯贝尔	16.55	16.89	16.02	16.25	133548	218920208	
002849	威星智能	17.22	17.40	16.96	17.11	18198	31234984	
002850	科达利	24.14	25.28	24.07	25.15	54964	137098912	
002851	麦格米特	31.61	32.00	30.12	31.17	72960	226273872	
002852	道道全	15.67	15.95	15.53	15.78	22632	35822988	
002853	皮阿诺	22.28	22.65	22.17	22.34	11982	26852964	
002855	捷荣技术	12.44	12.50	12.00	12.22	140654	171756752	
002856	美芝股份	24.11	26.25	24.00	25.59	75185	190738688	
002857	三晖电气	14.58	14.68	14.36	14.46	12194	17701678	
002858	力盛赛车	17.81	18.13	17.67	17.96	14265	25520504	
002859	洁美科技	36.42	36.62	35.95	36.00	18720	67957040	
002860	星帅尔	23.02	23.06	22.59	22.71	27869	63499804	
002861	瀛通通讯	28.66	29.06	27.50	27.80	15626	43733960	
002862	实丰文化	26.80	27.49	26.80	27.09	21108	57611584	
002863	今飞凯达	7.21	7.45	7.12	7.40	73347	53757780	
002864	盘龙药业	34.83	34.98	34.39	34.56	14547	50365416	
002865	钧达股份	22.10	22.37	21.78	21.97	32865	72709696	
002866	传艺科技	13.22	13.50	13.17	13.43	62753	84034624	
002867	周大生	34.39	34.87	34.20	34.33	9963	34363760	
002868	绿康生化	20.90	23.38	20.90	23.38	70580	160030784	
002869	金溢科技	31.11	33.28	30.88	31.00	79795	256420624	
002870	香山股份	22.77	23.50	22.77	23.20	25303	58526284	
002871	伟隆股份	26.30	26.78	25.78	25.78	41612	109011568	
002872	天圣制药	11.24	11.43	11.15	11.41	90548	102127168	
002873	新天药业	18.92	18.99	18.65	18.88	13890	26129340	
002875	安奈儿	20.75	20.84	20.47	20.77	23037	47654420	
002876	三利谱	41.96	42.78	41.36	42.40	15607	65698984	
002877	智能自控	16.53	16.87	16.53	16.78	27298	45725692	
002878	元隆雅图	31.58	31.78	30.88	31.23	14216	44375056	
002879	长缆科技	17.05	17.14	16.51	16.83	24397	41183568	
002880	卫光生物	47.92	48.13	47.61	47.80	6114	29302720	
002881	美格智能	22.60	23.23	22.06	22.35	61459	139177152	
002882	金龙羽	12.05	12.10	11.88	12.01	42148	50571756	
002883	中设股份	26.74	26.96	26.53	26.67	18542	49543492	
002884	凌霄泵业	29.20	29.42	29.06	29.27	10986	32115004	
002885	京泉华	24.70	24.89	24.35	24.79	38812	95795640	
002886	沃特股份	23.00	23.70	22.88	23.05	50781	117981488	
002887	绿茵生态	22.71	23.05	22.68	22.85	14073	32150828	
002888	惠威科技	25.60	26.00	24.80	24.88	88637	225549936	
002889	东方嘉盛	27.70	27.97	27.54	27.82	23765	66063168	
002890	弘宇股份	22.23	22.43	22.03	22.28	9396	20893734	
002891	中宠股份	35.33	35.70	34.60	34.84	11891	41850048	
002892	科力尔	54.80	59.37	51.71	53.00	72490	395123328	
002893	华通热力	16.18	16.54	16.09	16.41	18718	30611280	
002895	川恒股份	14.00	14.05	13.84	13.94	48566	67803192	
002896	中大力德	33.98	34.59	33.98	34.23	13222	45396496	
002897	意华股份	27.64	28.20	27.00	27.05	53428	147476816	
002898	赛隆药业	16.55	16.89	16.49	16.66	12737	21238898	
002899	英派斯	16.25	16.52	16.21	16.40	17538	28669268	
002900	哈三联	14.96	15.10	14.80	15.06	29820	44567628	
002901	大博医疗	35.57	36.36	35.36	35.54	13745	49174460	
002902	铭普光磁	28.57	28.96	27.90	28.15	45129	127806872	
002903	宇环数控	19.94	21.50	19.84	20.65	93582	192596448	
002905	金逸影视	21.29	21.52	20.24	20.32	52396	109259120	
002906	华阳集团	13.35	14.35	13.35	13.72	121308	168256080	
002907	华森制药	21.68	21.86	21.48	21.67	26086	56489512	
002908	德生科技	22.19	22.57	22.13	22.44	31562	70598688	
002909	集泰股份	12.05	12.19	12.00	12.11	25260	30534592	
002910	庄园牧场	14.03	14.32	14.02	14.16	32744	46474048	
002911	佛燃股份	18.23	18.56	18.02	18.55	48256	88429808	
002912	中新赛克	105.00	105.97	103.80	103.93	12823	134544992	
002913	奥士康	53.57	53.57	52.28	52.50	26180	138225424	
002915	中欣氟材	24.18	24.56	24.01	24.34	21041	51059516	
002916	深南电路	124.00	125.73	122.40	123.72	34372	426559136	
002917	金奥博	26.25	26.61	26.10	26.45	18772	49549768	
002918	蒙娜丽莎	26.31	26.44	25.30	25.47	25323	64874348	
002919	名臣健康	24.67	24.98	24.35	24.57	22849	56464636	
002920	德赛西威	31.20	31.38	30.26	30.60	57642	177289104	
002921	联诚精密	24.58	25.03	24.48	24.88	13184	32677392	
002922	伊戈尔	17.16	17.45	17.08	17.33	22702	39172604	
002923	润都股份	27.65	28.10	27.20	28.05	31171	86030104	
002925	盈趣科技	47.08	48.75	46.91	48.49	39710	191523856	
002926	华西证券	11.60	11.63	11.45	11.51	241408	278261888	
002927	泰永长征	33.92	34.28	33.35	33.95	28703	97147536	
002928	华夏航空	21.47	21.59	21.24	21.34	35455	75798056	
002929	润建通信	36.15	36.25	35.19	35.47	65808	234945200	
002930	宏川智慧	27.05	28.88	26.77	28.25	171518	481014272	
002931	锋龙股份	32.55	33.98	32.30	33.55	25920	86312184	
002932	明德生物	49.24	49.59	48.67	48.76	12515	61220092	
002933	新兴装备	51.50	51.69	51.11	51.41	15956	82051648	
002935	天奥电子	54.09	54.57	53.30	53.60	31302	168608848	
002936	郑州银行	5.97	6.07	5.94	5.96	398129	238895024	
002937	兴瑞科技	36.36	39.00	35.81	38.28	131415	494814400	
002938	鹏鼎控股	29.15	31.91	29.15	31.91	210000	659933184	
002939	长城证券	14.42	14.55	14.32	14.39	144661	208343520	
002940	昂利康	39.73	40.05	39.56	39.80	10475	41703336	
002941	新疆交建	36.78	37.25	36.51	36.82	72777	268249968	
002942	新农股份	31.46	31.63	31.15	31.32	24800	77774520	
002943	宇晶股份	36.69	37.22	36.59	36.92	15819	58437620	
002945	华林证券	14.50	14.50	14.11	14.28	177468	254609520	
002946	新乳业	18.17	18.36	18.05	18.15	51775	94075768	
002947	恒铭达	45.53	48.98	45.25	47.53	67761	318244672	
002948	青岛银行	7.57	7.61	7.51	7.52	231351	174559024	
002949	华阳国际	28.00	28.33	27.88	27.91	34503	96776464	
002950	奥美医疗	30.14	30.80	30.11	30.36	41524	126269440	
002951	金时科技	31.50	32.30	31.29	31.72	79060	250920576	
002952	亚世光电	63.80	65.47	63.80	64.36	21798	141156800	
002958	青农商行	9.30	9.45	9.24	9.26	856407	795870784	
300001	特锐德	21.17	22.34	21.14	21.89	198831	436155904	
300002	神州泰岳	5.10	5.16	4.98	4.99	574843	289557184	
300003	乐普医疗	26.75	26.96	26.48	26.91	133178	356297600	
300004	南风股份	4.91	5.03	4.90	5.01	212567	105510792	
300005	探路者	4.57	4.67	4.56	4.62	121479	56187856	
300006	莱美药业	7.10	7.15	6.85	7.12	627337	438671392	
300007	汉威科技	15.38	15.50	14.88	15.00	117646	177384256	
300008	天海防务	4.29	4.47	4.21	4.45	670290	292301376	
300009	安科生物	16.48	16.58	16.17	16.21	72059	117540184	
300010	立思辰	10.58	10.67	10.42	10.42	129854	136433648	
300011	鼎汉技术	7.69	7.94	7.64	7.84	118761	92862008	
300012	华测检测	8.97	9.06	8.91	8.95	148430	133048160	
300013	新宁物流	15.80	16.28	15.60	15.91	17109	27322894	
300014	亿纬锂能	27.90	29.72	27.80	29.50	347974	1010321600	
300015	爱尔眼科	33.42	33.97	33.02	33.76	123061	412195360	
300016	北陆药业	9.77	10.16	9.77	10.03	154958	155749216	
300017	网宿科技	13.55	14.37	13.41	14.06	2526651	3512984576	
300018	中元股份	6.19	6.19	6.05	6.09	135023	82448736	
300019	硅宝科技	8.14	8.80	7.97	8.69	149712	125998976	
300020	银江股份	10.37	10.51	10.22	10.39	272988	282716416	
300021	大禹节水	7.90	8.10	7.86	8.07	156324	125016064	
300022	吉峰科技	4.72	4.85	4.71	4.85	166943	79832384	
300023	宝德股份	7.10	7.38	6.98	7.29	79582	57958096	
300024	机器人	18.59	18.84	18.40	18.53	154480	287618624	
300025	华星创业	6.58	6.86	6.50	6.66	761904	508930816	
300026	红日药业	3.66	3.69	3.64	3.66	224589	82273128	
300027	华谊兄弟	5.71	5.86	5.69	5.78	411110	238089488	
300028	金亚科技	--  	--  	--  	0.77	0	0	
300029	天龙光电	6.07	6.15	6.02	6.13	35080	21393470	
300030	阳普医疗	6.85	6.98	6.75	6.83	59100	40472708	
300031	宝通科技	14.68	15.02	14.58	14.97	69730	103147640	
300032	金龙机电	3.73	4.05	3.73	3.95	635253	248951520	
300033	同花顺	107.20	109.33	104.65	106.42	85127	908135616	
300034	钢研高纳	14.59	14.63	14.34	14.41	61957	89739456	
300035	中科电气	6.07	6.37	6.04	6.35	223545	139425040	
300036	超图软件	18.25	18.45	18.05	18.08	100764	183431024	
300037	新宙邦	25.95	28.38	25.93	27.34	304416	833161984	
300038	数知科技	12.32	12.56	12.21	12.25	205115	253639424	
300039	上海凯宝	5.29	5.36	5.25	5.32	128701	68234096	
300040	九洲电气	6.95	7.24	6.91	7.18	151450	107520608	
300041	回天新材	8.17	8.18	8.04	8.10	58596	47509888	
300042	朗科科技	20.22	21.87	20.00	21.29	73802	153124320	
300043	星辉娱乐	6.11	6.16	5.99	6.04	181866	110477904	
300044	赛为智能	8.46	8.53	8.36	8.41	200128	169169440	
300045	华力创通	10.97	11.17	10.80	10.88	151770	166248992	
300046	台基股份	19.18	19.48	18.74	19.08	109740	209724144	
300047	天源迪科	17.25	17.31	16.91	16.93	99055	169347488	
300048	合康新能	3.72	3.96	3.68	3.78	1789823	686990016	
300049	福瑞股份	11.72	11.83	11.60	11.72	39777	46588476	
300050	世纪鼎利	7.25	7.39	7.13	7.20	289476	209515984	
300051	三五互联	7.55	7.65	7.42	7.54	85798	64671040	
300052	中青宝	11.78	12.05	11.71	11.96	70462	83960944	
300053	欧比特	12.00	12.08	11.83	11.88	135177	161209744	
300054	鼎龙股份	9.91	10.00	9.73	9.87	132738	131193136	
300055	万邦达	8.57	8.70	8.51	8.62	277603	238395904	
300056	三维丝	6.79	7.04	6.76	6.94	52473	36627628	
300057	万顺股份	8.45	8.54	8.32	8.37	179127	150840640	
300058	蓝色光标	5.42	5.55	5.39	5.45	465616	254441072	
300059	东方财富	18.95	19.15	18.84	18.92	1452127	2755746560	
300061	康旗股份	9.15	9.27	9.10	9.13	59033	54197056	
300062	中能电气	7.16	7.26	7.03	7.09	136685	97618336	
300063	天龙集团	4.18	4.48	4.10	4.45	418726	181174912	
300064	豫金刚石	5.81	6.11	5.73	5.99	356450	211642176	
300065	海兰信	17.82	18.12	17.74	18.04	90876	162880192	
300066	三川智慧	4.71	4.76	4.67	4.71	126547	59630552	
300067	安诺其	7.21	7.54	7.16	7.32	252494	185900976	
300068	南都电源	18.03	19.07	17.34	17.50	1166335	2086726016	
300069	金利华电	15.00	15.65	14.52	14.52	95302	142075056	
300070	碧水源	9.38	9.57	9.31	9.47	517836	488962912	
300071	华谊嘉信	4.55	4.63	4.47	4.51	210106	95356208	
300072	三聚环保	11.49	11.84	11.14	11.36	1087559	1241964672	
300073	当升科技	27.30	28.35	27.30	28.01	226183	633642496	
300074	华平股份	5.09	5.62	5.05	5.62	643263	347306176	
300075	数字政通	13.79	13.93	13.61	13.70	111495	153442112	
300076	GQY视讯	6.45	6.95	6.43	6.80	213444	144694384	
300077	国民技术	9.44	9.61	9.40	9.46	274312	260418208	
300078	思创医惠	10.74	10.84	10.64	10.70	139900	150032944	
300079	数码科技	7.17	7.74	7.11	7.52	1269032	948872512	
300080	易成新能	7.30	7.55	7.23	7.24	178225	131345728	
300081	恒信东方	11.50	11.58	11.37	11.43	57240	65712308	
300082	奥克股份	7.72	7.80	7.62	7.78	62663	48508128	
300083	劲胜智能	3.86	3.98	3.83	3.94	427505	167947520	
300084	海默科技	6.41	6.50	6.39	6.45	77654	50055132	
300085	银之杰	19.01	19.49	18.48	18.65	219919	415255488	
300086	康芝药业	7.18	7.90	7.10	7.68	224910	168291184	
300087	荃银高科	8.17	8.29	8.10	8.28	63796	52583588	
300088	长信科技	6.21	6.31	6.17	6.25	688629	430647488	
300089	文化长城	6.94	7.04	6.89	6.97	104678	73022224	
300090	盛运环保	2.53	2.72	2.51	2.63	868075	227873552	
300091	金通灵	7.08	7.82	6.90	7.34	1556071	1148066432	
300092	科新机电	8.40	8.53	8.33	8.39	48355	40710100	
300093	金刚玻璃	8.28	8.98	8.28	8.90	166596	144543008	
300094	国联水产	6.37	6.54	6.34	6.48	145235	93564656	
300095	华伍股份	6.80	6.89	6.75	6.80	59212	40313160	
300096	易联众	12.49	12.69	12.35	12.36	73509	91876032	
300097	智云股份	13.81	14.18	13.67	13.73	104344	144995904	
300098	高新兴	10.85	11.10	10.63	10.64	551318	595492800	
300099	精准信息	10.00	10.79	9.90	10.32	1138820	1171766144	
300100	双林股份	10.47	10.69	10.38	10.58	74639	78813432	
300101	振芯科技	12.59	12.59	12.35	12.44	110004	137062560	
300102	乾照光电	6.77	6.85	6.77	6.81	99056	67518768	
300103	达刚路机	13.00	13.37	12.88	13.24	198244	259939280	
300104	乐视网	2.48	2.53	2.46	2.50	1261450	314738208	
300105	龙源技术	5.31	5.38	5.24	5.31	92580	49235288	
300106	西部牧业	7.31	7.45	7.24	7.36	104083	76482736	
300107	建新股份	13.20	13.61	13.00	13.32	297233	395566464	
300108	吉药控股	8.67	8.92	8.64	8.76	51174	44992268	
300109	新开源	20.08	20.08	19.80	20.00	14295	28524014	
300110	华仁药业	7.60	8.16	7.26	7.95	1659869	1273809920	
300111	向日葵	2.83	2.91	2.81	2.90	186840	53473312	
300112	万讯自控	9.33	9.38	9.17	9.22	50829	47041556	
300113	顺网科技	21.22	21.43	20.19	20.91	556866	1163615744	
300114	中航电测	10.47	10.68	10.40	10.52	82557	86834552	
300115	长盈精密	13.85	14.63	13.80	14.00	362194	515638944	
300116	坚瑞沃能	1.92	1.99	1.89	1.95	628435	122508432	
300117	嘉寓股份	4.88	4.91	4.83	4.87	115958	56423448	
300118	东方日升	10.60	11.18	10.45	10.76	191660	206668080	
300119	瑞普生物	17.36	19.09	17.02	19.09	134341	248139760	
300120	经纬辉开	8.13	8.20	7.99	8.03	64220	51819636	
300121	阳谷华泰	10.99	11.21	10.93	11.06	103026	114141920	
300122	智飞生物	45.13	45.40	44.71	44.96	117469	528573696	
300123	亚光科技	13.68	13.83	13.44	13.70	102673	140007152	
300124	汇川技术	28.31	28.86	28.00	28.17	172286	489250752	
300125	易世达	15.02	15.34	14.88	14.94	124023	187000672	
300126	锐奇股份	6.70	6.83	6.66	6.73	67784	45600340	
300127	银河磁体	13.62	13.88	13.52	13.70	44349	60893168	
300128	锦富技术	4.85	5.05	4.83	5.00	308884	153936960	
300129	泰胜风能	4.61	4.70	4.56	4.62	156238	72593704	
300130	新国都	17.10	17.30	16.76	17.07	120799	205100592	
300131	英唐智控	6.28	6.46	6.26	6.33	184791	117586040	
300132	青松股份	15.68	15.84	15.30	15.32	80446	124846128	
300133	华策影视	7.87	7.95	7.83	7.91	121857	96172056	
300134	大富科技	15.48	16.33	15.48	15.79	301653	480652928	
300135	宝利国际	3.53	3.59	3.51	3.54	259874	92194328	
300136	信维通信	31.59	31.59	30.65	30.80	787657	2446295040	
300137	先河环保	10.36	10.56	10.35	10.37	95591	99719984	
300138	晨光生物	7.35	7.79	7.30	7.66	158395	120474632	
300139	晓程科技	13.01	13.27	12.84	12.86	225660	293698976	
300140	中环装备	11.41	11.57	11.21	11.34	80129	91222912	
300141	和顺电气	8.89	9.03	8.85	8.96	51111	45776256	
300142	沃森生物	26.60	28.80	26.53	28.20	337083	936765376	
300143	星普医科	8.94	9.04	8.88	8.99	45812	41095828	
300144	宋城演艺	22.95	23.04	22.71	22.81	89267	203900624	
300145	中金环境	4.41	4.80	4.40	4.80	693632	323609824	
300146	汤臣倍健	20.58	20.78	20.21	20.70	187901	386201952	
300147	香雪制药	8.14	8.21	8.09	8.16	84218	68622928	
300148	天舟文化	5.12	5.22	5.09	5.15	258795	133444176	
300149	量子生物	17.29	17.50	17.07	17.29	42988	74438584	
300150	世纪瑞尔	5.53	5.60	5.50	5.56	64588	35890360	
300151	昌红科技	6.67	6.85	6.64	6.83	37962	25777958	
300152	科融环境	3.26	3.32	3.26	3.32	245579	81393032	
300153	科泰电源	9.29	9.56	9.17	9.36	137890	129098704	
300154	瑞凌股份	6.60	6.66	6.56	6.63	44385	29402144	
300155	安居宝	5.97	6.14	5.93	6.08	88239	53234296	
300156	神雾环保	4.09	4.19	4.06	4.15	262135	108790480	
300157	恒泰艾普	5.66	5.88	5.63	5.80	267455	154432576	
300158	振东制药	5.10	5.44	5.10	5.36	430397	226110704	
300159	新研股份	6.19	6.32	6.16	6.25	285067	178056160	
300160	秀强股份	4.40	4.47	4.37	4.43	119305	52758724	
300161	华中数控	15.53	16.02	15.47	15.50	50412	79265504	
300162	雷曼股份	6.95	7.11	6.93	6.99	119514	83902120	
300163	先锋新材	4.30	4.34	4.27	4.32	53760	23146512	
300164	通源石油	7.76	7.84	7.67	7.79	148001	114880512	
300165	天瑞仪器	6.62	7.04	6.51	7.00	440084	295544064	
300166	东方国信	14.99	14.99	14.55	14.66	200913	296943520	
300167	迪威迅	6.07	6.35	6.07	6.25	116793	72857880	
300168	万达信息	17.03	17.26	16.61	16.64	251916	424974304	
300169	天晟新材	5.89	5.96	5.85	5.91	35270	20800782	
300170	汉得信息	17.00	17.27	16.81	16.86	210149	357232384	
300171	东富龙	10.60	10.60	10.40	10.40	80238	83972512	
300172	中电环保	6.38	6.48	6.33	6.42	53858	34554748	
300173	智慧松德	6.70	7.32	6.70	6.87	598045	417886816	
300174	元力股份	28.74	31.35	28.27	31.35	111392	335736416	
300175	朗源股份	6.76	7.11	6.76	6.87	255989	177845664	
300176	派生科技	20.90	23.77	20.54	23.77	545481	1226555776	
